Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.75,915.6802,75.29,33.41,915.1959,82.9
32.78,915.6577,75.46,33.43,915.1544,83.2
32.81,915.7115,75.7,33.44,915.1696,83.2
32.81,915.6422,75.9,33.45,915.154,83.4
32.84,915.6061,76.17,33.47,915.1473,83.67
32.87,915.6412,76.33,33.48,915.1536,83.88
32.9,915.5945,76.33,33.5,915.1861,84.06
32.93,915.6243,76.15,33.52,915.2004,84.07
32.95,915.657,75.49,33.53,915.1586,83.91
32.95,915.6506,74.51,33.54,915.1686,83.67
32.93,915.6625,73.59,33.53,915.1697,82.95
32.88,915.6761,72.7,33.51,915.1739,82.07
32.81,915.7081,72.7,33.49,915.166,81.24
32.73,915.7132,72.02,33.47,915.1647,80.35
32.64,915.7075,71.31,33.45,915.1567,79.49
32.57,915.7184,70.63,33.42,915.1824,78.87
32.5,915.7067,70,33.4,915.1845,78.17
32.43,915.6989,69.34,33.37,915.2123,77.86
32.38,915.7003,69.35,33.35,915.1767,78.51
32.34,915.6379,70.01,33.34,915.1753,79.16
32.32,915.6823,70.79,33.34,915.147,79.84
32.32,915.6312,71.54,33.34,915.1573,80.41
32.33,915.5619,72.31,33.34,915.165,81.02
32.36,915.6337,72.81,33.36,915.1223,81.52
32.42,915.6166,73.4,33.38,915.1603,81.97
32.48,915.5421,73.91,33.41,915.1738,81.97
32.54,915.6294,73.91,33.43,915.135,82.43
32.59,915.6208,74.34,33.45,915.154,82.74
32.66,915.6407,74.76,33.48,915.1501,83
32.72,915.6414,75.05,33.49,915.1421,83.26
32.77,915.6694,75.32,33.51,915.1639,83.46
32.82,915.6864,75.55,33.51,915.1534,83.68
32.82,915.704,75.73,33.53,915.1569,83.87
32.85,915.6451,75.94,33.54,915.162,84.04
32.88,915.6733,76.17,33.54,915.1437,84.21
32.9,915.6369,76.31,33.55,915.1551,84.27
32.94,915.6078,76.33,33.56,915.1827,84.31
32.96,915.628,76.44,33.57,915.1408,84.41
32.97,915.6361,76.6,33.58,915.1542,84.44
32.98,915.6395,76.55,33.58,915.1542,84.44
33,915.6395,76.4,33.59,915.1764,84.46
33,915.6556,75.87,33.6,915.1688,84.18
33.01,915.6401,75.07,33.61,915.14,83.5
32.99,915.6735,75.07,33.6,915.1531,83.5
32.94,915.7916,73.5,33.59,915.1702,81.62
32.89,915.7187,73.5,33.57,915.1702,81.62
32.83,915.704,72.74,33.55,915.1786,80.74
32.76,915.7132,71.88,33.51,915.1414,79.88
32.69,915.7036,70.46,33.48,915.1487,78.28
32.62,915.713,69.96,33.45,915.1523,77.72
32.56,915.7039,69.55,33.43,915.1869,77.25
32.51,915.7086,69.63,33.41,915.1962,77.75
32.47,915.6768,70.24,33.39,915.1873,78.39
32.43,915.7053,70.91,33.38,915.213,79.05
32.42,915.6805,71.6,33.37,915.1725,79.71
32.43,915.6324,72.18,33.37,915.1656,80.24
32.45,915.6378,72.77,33.37,915.1898,80.71
32.49,915.6848,72.77,33.38,915.1973,80.71
32.52,915.673,73.29,33.38,915.1708,81.09
32.55,915.6635,73.72,33.38,915.1708,81.09
32.55,915.6778,74.02,33.39,915.1791,81.62
32.59,915.6731,74.42,33.4,915.1562,81.83
32.66,915.6685,74.82,33.41,915.1454,82
32.69,915.6775,75.08,33.42,915.1635,82.2
32.73,915.6597,75.24,33.44,915.1568,82.19
32.76,915.6686,75.51,33.45,915.1796,82.33
32.79,915.6602,75.77,33.46,915.153,82.42
32.79,915.6602,75.87,33.46,915.153,82.42
32.82,915.6692,75.99,33.47,915.175,82.69
32.84,915.6686,76,33.48,915.1467,82.72
32.86,915.6596,76.1,33.49,915.128,82.79
32.88,915.6749,76.2,33.51,915.1887,82.8
32.9,915.683,76.31,33.51,915.1545,82.84
32.92,915.6844,76.38,33.52,915.1704,82.95
32.93,915.6763,76.4,33.53,915.1683,83.08
32.94,915.6771,76.49,33.55,915.1908,83.17
32.95,915.666,76.52,33.56,915.173,83.17
32.96,915.6648,76.58,33.57,915.154,83.2
32.98,915.6573,76.65,33.58,915.1559,83.18
32.99,915.6528,76.54,33.59,915.158,83.14
32.99,915.6443,76.42,33.6,915.1699,83.1
33,915.6727,75.83,33.6,915.1408,82.72
32.98,915.6746,74.92,33.6,915.1517,82.15
32.94,915.6822,74.29,33.6,915.1528,81.51
32.89,915.6908,73.89,33.59,915.1397,80.57
32.83,915.6767,73.44,33.58,915.1609,79.85
32.83,915.6775,73.03,33.55,915.1326,79.32
32.79,915.656,72.4,33.53,915.1437,78.79
32.76,915.673,71.98,33.52,915.166,78.13
32.72,915.7198,71.34,33.52,915.1711,77.59
32.69,915.6689,71.34,33.5,915.1408,78.01
32.65,915.6873,71.44,33.48,915.1799,78.02
32.63,915.6544,71.99,33.47,915.1872,78.63
32.62,915.6731,72.6,33.47,915.1609,79.22
32.63,915.6392,73.27,33.47,915.1456,79.78
32.67,915.6537,73.77,33.47,915.1394,80.32
32.7,915.6613,74.24,33.48,915.1476,80.84
32.74,915.6672,74.63,33.49,915.1487,81.27
32.78,915.6475,74.92,33.51,915.1562,81.69
32.82,915.6812,75.25,33.52,915.1459,82.01
32.82,915.6812,75.55,33.52,915.1443,82.36
32.85,915.6781,75.78,33.54,915.1526,82.62
32.89,915.6839,75.96,33.55,915.1578,82.94
32.92,915.6691,75.96,33.56,915.1361,83.1
32.95,915.6592,76.13,33.58,915.1516,83.37
32.99,915.6649,76.34,33.58,915.1629,83.6
33.02,915.7205,76.43,33.6,915.1628,83.6
33.05,915.6792,76.58,33.61,915.1677,83.77
33.08,915.7034,76.73,33.62,915.1763,83.98
33.11,915.7037,76.87,33.63,915.1638,84.1
33.14,915.69,76.93,33.64,915.1583,84.24
33.16,915.695,76.97,33.64,915.1572,84.3
33.18,915.6595,76.92,33.65,915.1481,84.35
33.18,915.6534,76.61,33.66,915.1599,84.3
33.19,915.6534,76.61,33.66,915.1599,84.3
33.18,915.6653,75.32,33.66,915.1464,82.76
33.16,915.6638,75.33,33.67,915.1464,82.76
33.13,915.6875,74.54,33.64,915.1499,81.85
33.07,915.698,73.99,33.61,915.1528,80.98
33.01,915.673,73.42,33.59,915.1875,80.02
32.96,915.6909,72.8,33.55,915.1392,78.52
32.92,915.6846,72.24,33.52,915.1746,78.51
32.87,915.6829,71.7,33.49,915.2068,77.77
32.83,915.6873,71.22,33.47,915.173,77.14
32.79,915.6633,70.98,33.45,915.1892,76.72
32.79,915.6666,71.28,33.43,915.1727,77.48
32.75,915.6671,71.86,33.42,915.1806,78.15
32.74,915.6792,72.4,33.42,915.1617,78.84
32.74,915.6417,72.99,33.42,915.1635,79.47
32.75,915.6417,72.99,33.42,915.1558,80.02
32.76,915.6602,73.52,33.43,915.1558,80.5
32.79,915.6465,73.95,33.44,915.1316,80.96
32.83,915.6646,74.38,33.45,915.1505,80.96
32.86,915.642,74.75,33.47,915.1297,81.38
32.89,915.6459,75.03,33.48,915.1702,81.71
32.93,915.6763,75.29,33.49,915.1594,82.04
32.95,915.6696,75.46,33.51,915.1508,82.31
32.97,915.6516,75.62,33.52,915.1608,82.56
32.99,915.6511,75.7,33.53,915.1572,82.8
33.01,915.6594,75.91,33.54,915.1399,82.99
33.03,915.6744,76.02,33.55,915.1372,83.21
33.04,915.677,76.21,33.56,915.1389,83.48
33.07,915.6389,76.32,33.58,915.1498,83.6
33.09,915.6574,76.4,33.59,915.1616,83.73
33.11,915.6448,76.48,33.59,915.14,83.81
33.11,915.6448,76.53,33.6,915.1566,84.01
33.12,915.6824,76.46,33.61,915.187,83.98
33.14,915.6711,75.8,33.62,915.1206,83.95
33.14,915.6747,75.8,33.61,915.1306,83.62
33.14,915.6692,75,33.61,915.1348,82.78
33.1,915.7033,74.41,33.62,915.1711,81.9
33.06,915.6987,73.59,33.61,915.1612,80.94
33.01,915.6867,72.89,33.58,915.1923,80.25
32.95,915.6644,72.38,33.55,915.1683,79.54
32.91,915.6719,71.9,33.53,915.1856,78.86
32.87,915.6604,71.41,33.51,915.1619,78.11
32.84,915.6632,70.96,33.49,915.1619,78.11
32.8,915.6767,70.45,33.47,915.1373,77.42
32.77,915.6537,70.07,33.45,915.1558,76.81
32.77,915.6247,70.32,33.44,915.1516,77.24
32.75,915.6819,70.98,33.42,915.1464,77.97
32.74,915.674,71.67,33.42,915.1395,78.82
32.73,915.6666,72.52,33.42,915.1638,79.47
32.75,915.6509,73.09,33.44,915.1537,80.1
32.79,915.6583,73.1,33.44,915.1824,80.54
32.82,915.6311,73.6,33.46,915.127,81.01
32.86,915.6544,73.99,33.47,915.0979,81.43
32.9,915.6342,74.3,33.49,915.1394,81.76
32.93,915.6717,74.64,33.51,915.1697,82.06
32.96,915.6732,74.89,33.52,915.1403,82.35
32.98,915.673,75.14,33.53,915.1555,82.64
33.01,915.6683,75.31,33.54,915.1627,82.86
33.04,915.6629,75.48,33.56,915.1609,82.86
33.06,915.6813,75.61,33.57,915.1848,83.08
33.08,915.6825,75.7,33.58,915.1881,83.22
33.08,915.6785,75.89,33.58,915.1577,83.45
33.09,915.649,76.02,33.59,915.14,83.59
33.11,915.6719,76.05,33.6,915.1428,83.7
33.13,915.7141,76.15,33.61,915.1646,83.77
33.15,915.6824,76.16,33.61,915.1303,83.9
33.15,915.6739,75.93,33.62,915.1683,83.96
33.15,915.6859,75.45,33.63,915.166,83.83
33.15,915.6998,74.91,33.63,915.1641,83.46
33.14,915.7129,74.21,33.63,915.1503,82.71
33.12,915.6939,73.57,33.62,915.1524,81.7
33.09,915.713,73.04,33.6,915.1601,80.83
33.05,915.7383,72.54,33.58,915.1629,79.89
33,915.6658,72.54,33.55,915.1606,79.08
32.97,915.6724,71.23,33.54,915.16,78.25
32.93,915.6834,71.23,33.51,915.1774,77.34
32.89,915.6978,70.68,33.48,915.1875,76.7
32.85,915.7006,70.26,33.46,915.1761,76.3
32.81,915.6911,70.14,33.45,915.1741,77.01
32.78,915.6594,70.59,33.44,915.1675,77.73
32.76,915.6462,71.13,33.44,915.1323,78.39
32.76,915.6702,71.73,33.43,915.1433,79
32.77,915.671,72.35,33.44,915.1404,79.65
32.79,915.6811,72.9,33.44,915.0991,80.21
32.82,915.6654,73.41,33.45,915.1401,80.7
32.85,915.6501,73.88,33.47,915.163,81.14
32.88,915.6418,74.26,33.48,915.1353,81.53
32.92,915.6519,74.51,33.49,915.1525,81.53
32.92,915.6619,74.82,33.51,915.1428,81.83
32.94,915.6047,75.08,33.52,915.134,82.1
32.97,915.6481,75.25,33.54,915.1412,82.41
32.99,915.6286,75.25,33.55,915.1516,82.69
33.02,915.6479,75.42,33.56,915.1298,82.95
33.04,915.6665,75.59,33.57,915.1558,83.12
33.07,915.6683,75.78,33.58,915.1467,83.32
33.09,915.6469,75.9,33.59,915.1325,83.5
33.11,915.6674,76.02,33.59,915.1618,83.64
33.12,915.6631,76.08,33.6,915.1618,83.64
33.12,915.685,76.19,33.61,915.1476,83.77
33.14,915.66,76.2,33.62,915.159,83.85
33.15,915.66,76.24,33.62,915.1355,83.92
33.16,915.6605,76.13,33.63,915.1431,83.96
33.17,915.668,76.13,33.64,915.1545,83.89
33.17,915.6575,75.67,33.64,915.178,83.7
33.16,915.6584,75,33.64,915.117,82.83
33.14,915.6623,74.27,33.63,915.1828,81.86
33.1,915.6739,73.65,33.61,915.1493,80.93
33.05,915.6674,73.11,33.61,915.1805,79.94
33,915.6602,72.56,33.56,915.1233,79.01
32.95,915.6608,71.98,33.53,915.1472,78.09
32.9,915.6797,71.44,33.5,915.1555,77.31
32.85,915.6364,70.98,33.5,915.1841,76.53
32.8,915.6541,70.51,33.47,915.1599,75.87
32.75,915.6648,70.05,33.45,915.1599,75.87
32.75,915.7289,69.93,33.43,915.173,75.36
32.7,915.6562,70.39,33.41,915.16,76.1
32.67,915.642,70.38,33.4,915.1672,76.8
32.64,915.6434,70.94,33.39,915.1386,77.5
32.63,915.6255,71.46,33.39,915.1472,78.22
32.64,915.6344,72.1,33.39,915.1375,78.9
32.66,915.6372,72.62,33.4,915.1399,79.44
32.68,915.66,73.2,33.42,915.1389,79.98
32.72,915.6397,73.59,33.42,915.1568,80.46
32.75,915.6697,74.02,33.44,915.1471,80.9
32.78,915.649,74.32,33.45,915.1654,81.27
32.81,915.6578,74.58,33.46,915.1727,81.63
32.84,915.6512,74.85,33.47,915.1408,81.94
32.86,915.6529,75.06,33.48,915.1494,82.27
32.89,915.6685,75.4,33.48,915.1494,82.59
32.92,915.6517,75.5,33.49,915.1207,82.81
32.92,915.6497,75.68,33.51,915.1511,82.81
32.94,915.6497,75.86,33.53,915.1593,83.02
32.98,915.6866,76.06,33.54,915.1569,83.22
33.01,915.6486,76.1,33.55,915.1572,83.41
33.04,915.6559,76.2,33.56,915.1239,83.61
33.06,915.6155,76.24,33.57,915.1425,83.69
33.07,915.6147,76.17,33.58,915.1696,83.75
33.08,915.6567,75.81,33.59,915.1308,83.57
33.09,915.687,74.95,33.6,915.1428,82.78
33.08,915.7039,74.31,33.6,915.139,81.81
33.05,915.7349,73.54,33.6,915.1702,80.86
33.01,915.6694,72.96,33.58,915.1867,80.86
32.96,915.6769,72.95,33.55,915.1735,79.97
32.92,915.6898,72.32,33.51,915.1462,79.04
32.87,915.6917,71.74,33.48,915.1573,78.18
32.83,915.6816,71.28,33.46,915.2028,77.57
32.79,915.6635,70.85,33.43,915.1942,76.94
32.74,915.6863,70.38,33.41,915.1928,76.37
32.74,915.6749,69.96,33.41,915.159,76.25
32.65,915.6581,70.27,33.39,915.1756,76.93
32.65,915.6738,70.8,33.37,915.1577,77.6
32.63,915.6716,71.4,33.37,915.1631,78.31
32.63,915.6456,72,33.37,915.1631,78.31
32.63,915.6456,72.56,33.37,915.1465,78.9
32.64,915.6588,72.56,33.38,915.1704,79.5
32.67,915.6624,73.09,33.39,915.1493,80.09
32.71,915.6509,73.54,33.4,915.1506,80.48
32.74,915.6605,73.93,33.42,915.1803,80.9
32.78,915.6802,74.3,33.43,915.1616,81.33
32.81,915.6563,74.58,33.45,915.127,81.66
32.84,915.6425,74.87,33.46,915.1526,81.98
32.87,915.6531,75.01,33.46,915.1346,82.22
32.89,915.6702,75.28,33.48,915.1467,82.58
32.92,915.6567,75.46,33.48,915.1494,82.79
32.94,915.6927,75.68,33.5,915.1639,83.05
32.96,915.687,75.85,33.52,915.1383,83.26
32.98,915.6733,75.96,33.53,915.1814,83.44
33.01,915.6609,76.06,33.55,915.163,83.56
33.04,915.6855,76.19,33.55,915.1606,83.62
33.05,915.6552,76.2,33.56,915.1682,83.77
33.07,915.6947,76.22,33.57,915.154,83.84
33.08,915.6617,76.07,33.58,915.1647,83.75
33.07,915.6791,75.47,33.59,915.1622,83.5
33.06,915.6713,74.74,33.59,915.1459,82.7
33.03,915.6764,74.12,33.58,915.1639,81.78
32.99,915.6891,73.38,33.55,915.1727,80.69
32.94,915.684,72.82,33.53,915.1852,79.82
32.9,915.688,72.17,33.49,915.1767,78.97
32.85,915.671,71.67,33.47,915.1512,78.12
32.8,915.6558,71.07,33.45,915.1848,77.3
32.76,915.6493,70.51,33.42,915.188,76.47
32.71,915.6655,70.02,33.4,915.169,75.77
32.67,915.671,69.62,33.38,915.1922,75.68
32.62,915.6577,70.02,33.36,915.2092,76.39
32.62,915.6506,70.59,33.36,915.176,77.12
32.6,915.6506,70.59,33.35,915.176,77.12
32.59,915.6778,71.23,33.34,915.1445,78.51
32.58,915.6603,71.85,33.35,915.1853,79.16
32.6,915.6859,72.45,33.36,915.1794,79.16
32.62,915.6489,73,33.37,915.1476,79.73
32.66,915.6597,73.46,33.38,915.1597,80.21
32.7,915.666,73.85,33.39,915.1791,80.67
32.73,915.6526,74.22,33.41,915.1794,81.08
32.76,915.6479,74.45,33.42,915.1789,81.43
32.79,915.674,74.73,33.43,915.1512,81.75
32.82,915.678,74.98,33.45,915.1824,82.11
32.85,915.683,75.26,33.46,915.1653,82.36
32.87,915.6725,75.39,33.47,915.1526,82.66
32.9,915.6658,75.61,33.48,915.1252,82.87
32.93,915.6609,75.78,33.49,915.1417,83.14
32.93,915.6467,75.85,33.51,915.1722,83.25
32.95,915.6569,75.97,33.52,915.1514,83.37
32.99,915.6565,76.02,33.53,915.1942,83.45
33.01,915.654,76.13,33.54,915.1679,83.57
33.03,915.6777,76.08,33.54,915.1592,83.62
33.03,915.6623,75.58,33.55,915.1793,83.46
33.02,915.6583,75.02,33.56,915.1945,82.94
33.02,915.6674,74.21,33.56,915.1713,82.02
33,915.7366,73.61,33.54,915.1638,81.15
32.96,915.6672,73.06,33.51,915.1825,80.24
32.92,915.7435,72.64,33.48,915.165,79.4
32.88,915.7301,72.13,33.47,915.1422,78.57
32.84,915.7603,71.56,33.47,915.1558,77.85
32.79,915.6948,71.07,33.44,915.171,77.13
32.75,915.6624,70.55,33.43,915.1842,76.44
32.71,915.6462,70.09,33.39,915.1583,76.04
32.67,915.6381,70.44,33.39,915.1891,76.72
32.64,915.688,70.94,33.37,915.1705,77.39
32.62,915.6627,71.53,33.37,915.1652,78.08
32.61,915.6361,72.07,33.37,915.157,78.74
32.62,915.6438,72.63,33.38,915.1534,79.36
32.63,915.5887,73.13,33.39,915.1853,79.83
32.66,915.6286,73.13,33.39,915.1853,80.37
32.7,915.6625,73.6,33.4,915.1994,80.83
32.74,915.6548,73.98,33.41,915.1714,80.83
32.77,915.6569,74.32,33.43,915.1616,81.25
32.8,915.6642,74.58,33.44,915.1501,81.6
32.83,915.6591,74.83,33.46,915.1526,81.93
32.85,915.6658,75.09,33.46,915.1547,82.14
32.88,915.6694,75.33,33.47,915.1619,82.44
32.91,915.689,75.49,33.48,915.1546,82.75
32.93,915.6663,75.64,33.5,915.1532,82.89
32.95,915.6817,75.82,33.51,915.1238,83.1
32.98,915.6746,75.96,33.52,915.1423,83.26
33,915.6761,76.07,33.54,915.1583,83.38
33.02,915.6792,76.12,33.54,915.1382,83.58
33.02,915.6863,76.18,33.55,915.1253,83.62
33.04,915.6664,76.19,33.56,915.135,83.68
33.05,915.6808,76.19,33.56,915.1641,83.71
33.06,915.6744,75.85,33.57,915.1641,83.63
33.06,915.7004,75.24,33.57,915.1436,83.63
33.03,915.6731,74.62,33.57,915.1506,82.08
33,915.6501,73.95,33.57,915.1415,81.3
32.96,915.6633,73.32,33.56,915.1558,80.49
32.93,915.6663,72.65,33.54,915.1496,79.74
32.9,915.6897,72.17,33.52,915.1489,79.73
32.86,915.6923,71.71,33.49,915.1559,79
32.82,915.6934,71.2,33.48,915.1609,78.35
32.79,915.6965,70.63,33.47,915.1886,77.54
32.76,915.6755,70.16,33.45,915.1585,76.86
32.73,915.6753,69.85,33.43,915.2065,76.5
32.7,915.6872,70.25,33.42,915.1717,77.09
32.68,915.665,70.76,33.41,915.1412,77.76
32.68,915.6789,71.36,33.41,915.1763,78.35
32.67,915.6678,71.91,33.41,915.1572,78.99
32.68,915.6514,71.91,33.41,915.1572,78.99
32.71,915.6719,72.59,33.42,915.1389,79.56
32.73,915.6911,73,33.43,915.1613,80.11
32.77,915.6744,73.43,33.44,915.1675,80.5
32.8,915.6625,73.82,33.45,915.1641,81
32.83,915.6696,74.16,33.46,915.183,81.36
32.85,915.6558,74.5,33.47,915.1736,81.66
32.89,915.6978,74.7,33.49,915.1636,81.99
32.89,915.6978,75.04,33.49,915.1611,82.33
32.91,915.677,75.04,33.5,915.15,82.54
32.94,915.6702,75.22,33.53,915.1517,82.83
32.96,915.71,75.42,33.53,915.1355,83.1
32.98,915.6819,75.58,33.53,915.1579,83.29
33.01,915.6735,75.76,33.54,915.142,83.39
33.04,915.6786,75.9,33.56,915.1648,83.39
33.04,915.6786,75.97,33.57,915.1384,83.56
33.06,915.6783,75.97,33.57,915.1575,83.62
33.09,915.7006,76.07,33.58,915.1208,83.74
33.1,915.6769,76.18,33.59,915.1321,83.8
33.11,915.6778,76.19,33.59,915.1445,83.82
33.12,915.6592,76.02,33.6,915.1387,83.82
33.12,915.6824,75.58,33.61,915.14,83.28
33.11,915.6833,74.83,33.61,915.1521,83.28
33.09,915.6522,74.11,33.61,915.1348,82.43
33.05,915.6707,73.53,33.59,915.1747,81.49
33,915.6708,72.95,33.57,915.1616,80.6
33,915.68,72.48,33.55,915.1686,79.87
32.96,915.7164,72.01,33.52,915.1548,79.17
32.92,915.7366,71.41,33.5,915.1538,78.4
32.88,915.6781,70.9,33.48,915.1353,77.68
32.84,915.6703,70.4,33.46,915.1359,77.08
32.8,915.6716,70.39,33.45,915.1392,76.42
32.77,915.6781,69.97,33.45,915.1392,76.42
32.74,915.7072,69.93,33.43,915.1461,76.43
32.74,915.747,70.44,33.42,915.1426,77.12
32.72,915.7072,71.08,33.42,915.1458,77.75
32.7,915.6766,71.68,33.42,915.1423,78.47
32.7,915.6699,71.68,33.42,915.153,79.12
32.72,915.6503,72.26,33.43,915.1133,79.6
32.74,915.6518,72.75,33.44,915.1347,80.14
32.77,915.6605,73.29,33.44,915.1066,80.57
32.8,915.6694,73.62,33.45,915.1066,80.57
32.83,915.6456,73.92,33.46,915.1481,81.01
32.83,915.6057,74.26,33.47,915.1529,81.37
32.86,915.6456,74.53,33.48,915.1442,81.74
32.89,915.6613,74.54,33.5,915.132,81.99
32.92,915.6653,74.83,33.52,915.1472,82.25
32.94,915.6355,75.04,33.53,915.1227,82.55
32.96,915.6337,75.18,33.54,915.1555,82.71
32.98,915.6177,75.4,33.55,915.1478,82.96
33,915.6608,75.52,33.55,915.1333,83.06
33.03,915.657,75.62,33.56,915.1602,83.19
33.05,915.66,75.76,33.56,915.1602,83.4
33.07,915.6611,75.85,33.57,915.1339,83.52
33.08,915.6779,76.01,33.58,915.13,83.66
33.1,915.6671,76.1,33.59,915.1183,83.8
33.12,915.6973,76.11,33.59,915.1259,83.8
33.13,915.6738,76.15,33.6,915.1393,83.77
33.14,915.7143,75.73,33.61,915.113,83.78
33.14,915.6691,74.93,33.62,915.1362,83.63
33.13,915.6707,74.31,33.62,915.1475,82.97
33.08,915.653,73.67,33.61,915.141,82.07
33.08,915.6785,73.16,33.6,915.1442,81.16
33.04,915.663,72.57,33.58,915.1691,80.29
32.99,915.6976,72.06,33.55,915.1683,79.44
32.95,915.6361,72.06,33.53,915.1672,78.48
32.91,915.6749,71.49,33.5,915.1425,77.73
32.87,915.6638,70.91,33.47,915.1318,77.01
32.83,915.6834,70.45,33.46,915.1581,76.3
32.79,915.6721,69.99,33.43,915.1216,76.02
32.75,915.6797,69.97,33.41,915.152,76.74
32.72,915.6778,70.42,33.41,915.1676,77.48
32.7,915.6697,71.04,33.4,915.1437,78.14
32.69,915.6467,71.7,33.4,915.1437,78.14
32.69,915.6354,72.25,33.41,915.1617,78.81
32.71,915.6487,72.8,33.41,915.1558,79.42
32.72,915.6124,73.12,33.42,915.1395,79.94
32.75,915.6486,73.62,33.43,915.1472,80.38
32.78,915.6367,73.92,33.45,915.1467,80.86
32.81,915.6577,73.93,33.46,915.1447,81.23
32.83,915.6577,74.31,33.47,915.1509,81.57
32.86,915.6592,74.53,33.48,915.1353,81.9
32.88,915.6647,74.75,33.49,915.1294,82.12
32.91,915.6472,74.99,33.5,915.1394,82.45
32.93,915.6472,75.24,33.51,915.1328,82.73
32.95,915.6714,75.41,33.53,915.1483,82.97
32.97,915.662,75.61,33.53,915.1666,83.2
33,915.6462,75.8,33.55,915.1534,83.38
33.02,915.6532,75.91,33.55,915.1534,83.38
33.02,915.6532,76.11,33.56,915.1392,83.6
33.05,915.6548,76.11,33.58,915.1653,83.76
33.08,915.6584,76.17,33.59,915.1501,83.82
33.1,915.6844,76.21,33.6,915.139,83.94
33.12,915.6696,76.28,33.61,915.1538,83.93
33.13,915.6791,76.04,33.62,915.1397,83.94
33.13,915.6445,75.23,33.62,915.1534,83.61
33.12,915.6783,74.69,33.62,915.1708,82.83
33.12,915.6989,74.11,33.62,915.1708,82.01
33.09,915.6594,73.48,33.6,915.15,82.01
33.04,915.6594,73.48,33.59,915.1442,81.15
32.99,915.6647,72.45,33.55,915.1326,80.27
32.95,915.6692,72.46,33.53,915.144,79.47
32.92,915.6722,71.97,33.51,915.1583,78.7
32.88,915.6333,71.48,33.48,915.1633,78.02
32.84,915.6253,71.04,33.47,915.1248,77.5
32.8,915.6387,70.53,33.46,915.1477,76.98
32.78,915.6875,70.4,33.45,915.1721,77.56
32.76,915.6353,70.87,33.44,915.1447,78.13
32.74,915.6414,71.37,33.44,915.1361,78.79
32.74,915.6289,71.9,33.43,915.1167,79.34
32.75,915.6386,72.43,33.45,915.1375,79.85
32.77,915.6138,72.91,33.45,915.147,80.38
32.8,915.6658,73.37,33.47,915.1314,80.93
32.82,915.6727,73.78,33.47,915.1304,81.31
32.85,915.6573,74.12,33.47,915.1428,81.64
32.87,915.6344,74.36,33.49,915.1428,81.92
32.87,915.5928,74.65,33.5,915.132,82.23
32.9,915.6057,74.9,33.5,915.1434,82.23
32.93,915.6284,75.04,33.52,915.1127,82.7
32.95,915.6316,75.26,33.53,915.1192,82.88
32.97,915.61,75.45,33.54,915.152,82.88
32.99,915.6424,75.45,33.55,915.1568,83.13
33.02,915.6841,75.6,33.56,915.1305,83.26
33.03,915.6609,75.77,33.56,915.1558,83.49
33.03,915.6606,81,33.57,915.1348,83.68
33.06,915.6534,76.05,33.58,915.1379,83.8
33.08,915.6604,76.2,33.59,915.1155,83.99
33.11,915.6702,76.21,33.61,915.1445,84.06
33.14,915.678,76.28,33.61,915.1258,84.07
33.14,915.6602,76.35,33.62,915.1258,84.07
33.16,915.6602,76.35,33.63,915.1409,84.14
33.16,915.6692,76.03,33.63,915.1368,83.88
33.17,915.6816,75.4,33.64,915.1409,83.58
33.15,915.6958,74.74,33.64,915.0974,82.61
33.12,915.6767,74.08,33.62,915.1348,81.68
33.08,915.6761,73.54,33.6,915.1317,80.81
33.04,915.6838,72.84,33.57,915.1418,79.96
33.04,915.6722,72.29,33.57,915.1367,79.12
33,915.7433,71.7,33.54,915.1367,78.33
32.95,915.6781,71.7,33.51,915.1407,78.32
32.92,915.6917,71.08,33.48,915.1511,77.51
32.88,915.6727,70.59,33.46,915.1567,76.77
32.84,915.665,70.18,33.44,915.1692,76.25
32.81,915.6908,70.63,33.42,915.1689,77.52
32.78,915.658,71.24,33.41,915.1358,77.52
32.77,915.6778,71.24,33.4,915.1437,78.22
32.76,915.7117,71.78,33.41,915.1344,78.88
32.76,915.6971,72.3,33.41,915.1344,78.88
32.77,915.6971,72.3,33.41,915.1676,79.46
32.79,915.679,72.86,33.42,915.1301,79.99
32.81,915.6894,73.31,33.43,915.1333,80.48
32.84,915.6562,73.79,33.44,915.1506,81.01
32.87,915.6605,74.06,33.46,915.1197,81.35
32.87,915.6306,74.4,33.47,915.1245,81.72
32.93,915.6625,74.7,33.47,915.1245,82.01
32.93,915.6625,74.89,33.48,915.1183,82.28
32.95,915.6588,75.12,33.49,915.1266,82.54
32.97,915.6724,75.12,33.5,915.1342,82.78
32.99,915.6613,75.29,33.52,915.1348,83.05
33.01,915.6666,75.44,33.53,915.1555,83.06
33.04,915.6628,75.67,33.54,915.152,83.3
33.07,915.6649,75.91,33.55,915.1482,83.49
33.09,915.6503,76.06,33.57,915.1408,83.75
33.09,915.6053,76.18,33.57,915.1408,83.86
33.12,915.6487,76.18,33.58,915.1522,84
33.14,915.6728,76.26,33.6,915.1525,84.07
33.16,915.6514,76.35,33.61,915.149,84.17
33.18,915.6613,76.35,33.61,915.1289,83.99
33.19,915.6153,76.03,33.63,915.1358,83.51
33.18,915.6342,75.44,33.64,915.1395,82.6
33.18,915.6613,74.86,33.63,915.152,82.6
33.14,915.6227,74.05,33.61,915.1403,81.55
33.1,915.6873,73.54,33.59,915.1636,80.61
